Workload size, Turnaround time P1, Turnaround time P2, Waiting time P1, Waiting time P2, Context switch time
1000,10746578,6338186,4746578,2338186,338205
2000,6250769,6235229,2250769,2235229,185544
5000,6454072,6416910,2454072,2416910,171348
10000,10724101,6482478,4724101,2482478,4707191
25000,10683351,6369741,4683351,2369741,4947313
50000,6239255,6290644,2239255,2290644,4422415
100000,6261200,6234149,2261200,2234149,4631084
2000,6391830,6349488,2391830,2349488,4683843
4000,6301558,6365620,2301558,2365620,4453184
10000,10794377,6384996,4794377,2384996,297392
20000,6509039,6428402,2509039,2428402,4772306
50000,6392854,6248175,2392854,2248175,461010
100000,6410240,6429752,2410240,2429752,13900559
200000,10481447,10379348,4481447,4379348,4745634
5000,6398483,6245938,2398483,2245938,4584147
10000,10680342,6315816,4680342,2315816,231674
25000,6414920,6292137,2414920,2292137,4464820
50000,10753868,6406535,4753868,2406535,13857676
125000,10621798,10492316,4621798,4492316,13755431
250000,10722955,12720001,4722955,4720001,4598409
500000,10557110,6278891,4557110,2278891,25550852
10000,6299922,6392164,2299922,2392164,141727
20000,6397203,6237792,2397203,2237792,249576
50000,6434820,6329522,2434820,2329522,4486437
100000,10752628,6365964,4752628,2365964,4783953
250000,10705896,10654927,4705896,4654927,4577623
500000,10792210,10651402,4792210,4651402,13275351
1000000,10754992,12677071,4754992,4677071,4466454
25000,6397676,6337183,2397676,2337183,4703182
50000,6298172,6261000,2298172,2261000,4731627
125000,10747158,6395644,4747158,2395644,4933442
250000,10599528,6337010,4599528,2337010,4688351
625000,10801986,10685104,4801986,4685104,27984830
1250000,15000941,14895735,7000941,6895735,11163037
2500000,23368456,23331405,11368456,11331405,21834241
50000,10777393,6383657,4777393,2383657,4693462
100000,6443838,6273707,2443838,2273707,4705983
250000,10670935,10524837,4670935,4524837,4717391
500000,10697977,10567301,4697977,4567301,18592427
1250000,10673922,10630986,4673922,4630986,22165146
2500000,23465659,25677805,11465659,11677805,40761483
5000000,27826923,29935249,13826923,13935249,51889719
100000,10629745,10563482,4629745,4563482,4667532
200000,10611299,10493041,4611299,4493041,4629024
500000,10506989,10543796,4506989,4543796,52591704
1000000,15070076,14921020,7070076,6921020,4510391
2500000,14863255,14800828,6863255,6800828,25531281
5000000,32315782,32217551,16315782,16217551,49753307
10000000,44941886,44835790,22941886,22835790,90475167
2000,6474412,6335747,2474412,2335747,4640451
4000,6451426,6342435,2451426,2342435,259230
10000,6479513,6427379,2479513,2427379,4471645
20000,6501726,6377528,2501726,2377528,4646147
50000,6364883,8340811,2364883,2340811,4611343
100000,10571642,6303228,4571642,2303228,4917361
200000,10428851,12540826,4428851,4540826,10789698
4000,10741408,10638103,4741408,4638103,274534
8000,6403625,6354762,2403625,2354762,4831141
20000,6413563,6285126,2413563,2285126,4582034
40000,6234413,6270270,2234413,2270270,4687444
100000,2093388,2058548,93388,58548,4649532
200000,10696568,12740184,4696568,4740184,303366
400000,6328442,8489669,2328442,2489669,4508215
10000,6293692,6355030,2293692,2355030,4616615
20000,2103498,2057743,103498,57743,216063
